2011-09-06,7148.129883,57021
2011-09-07,7355.169922,57021
2011-09-08,7257.359863,57021
2011-09-09,7045.009766,57021
2011-09-10,7047.120117,57021
2011-09-11,7047.120117,57021
2011-09-12,7047.120117,57021
2011-09-13,7109.950195,57021
2011-09-14,7199.120117,57021
2011-09-15,7329.100098,57021
2011-09-16,7348.180176,57021
2011-09-17,7234.629883,57021
2011-09-18,7234.629883,57021
2011-09-19,7234.629883,57021
2011-09-20,7217.109863,57021
2011-09-21,6981.330078,57021
2011-09-22,6726.620117,57021
2011-09-23,6770.72998,57021
2011-09-24,6940.810059,57021
2011-09-25,6940.810059,57021
2011-09-26,6940.810059,57021
2011-09-27,7043.120117,57021
2011-09-28,6876.939941,57021
2011-09-29,6974.910156,57021
2011-09-30,6791.649902,57021
2011-10-01,6571.450195,57021
2011-10-02,6571.450195,57021
2011-10-03,6571.450195,57021
2011-10-04,6722.97998,57021
2011-10-05,6844.160156,57021
2011-10-06,6997.640137,57021
2011-10-07,6925.799805,57021
2011-10-08,7173.450195,57021
2011-10-09,7173.450195,57021
2011-10-10,7173.450195,57021
2011-10-11,7161.259766,57021
2011-10-12,7263.689941,57021
2011-10-13,7229.080078,57021
2011-10-14,7350.459961,57021
2011-10-15,7188.660156,57021
2011-10-16,7188.660156,57021
2011-10-17,7188.660156,57021
2011-10-18,7341.72998,57021
2011-10-19,7240.259766,57021
2011-10-20,7273.899902,57021
2011-10-21,7431.100098,57021
2011-10-22,7547.629883,57021
2011-10-23,7547.629883,57021
2011-10-24,7547.629883,57021
2011-10-25,7400.819824,57021
2011-10-26,7506.149902,57021
2011-10-27,7813.990234,57021
2011-10-28,7803.939941,57021
2011-10-29,7563.379883,57021
2011-10-30,7563.379883,57021
2011-10-31,7563.379883,57021
2011-11-01,7337.149902,57021
2011-11-02,7461.100098,57021
2011-11-03,7605.140137,57021
2011-11-04,7552.22998,57021
2011-11-05,7590.430176,57021
2011-11-06,7590.430176,57021
2011-11-07,7590.430176,57021
2011-11-08,7671.910156,57021
2011-11-09,7353.450195,57021
2011-11-10,7423.640137,57021
2011-11-11,7576.180176,57021
2011-11-12,7493.290039,57021
2011-11-13,7493.290039,57021
2011-11-14,7493.290039,57021
2011-11-15,7509.049805,57021
2011-11-16,7392.02002,57021
2011-11-17,7274.160156,57021
2011-11-18,7282.470215,57021
2011-11-19,7134.470215,57021
2011-11-20,7134.470215,57021
2011-11-21,7134.470215,57021
2011-11-22,7094.890137,57021
2011-11-23,6919.919922,57021
2011-11-24,6898.180176,57021
2011-11-25,6898.180176,57021
2011-11-26,7120.549805,57021
2011-11-27,7120.549805,57021
2011-11-28,7120.549805,57021
2011-11-29,7149.709961,57021
2011-11-30,7484.5,57021
2011-12-01,7450.430176,57021
2011-12-02,7453.549805,57021
2011-12-03,7531.009766,57021
2011-12-04,7531.009766,57021
2011-12-05,7531.009766,57021
2011-12-06,7539.319824,57021
2011-12-07,7559.709961,57021
2011-12-08,7369.52002,57021
2011-12-09,7502.879883,57021
2011-12-10,7363.490234,57021
2011-12-11,7363.490234,57021
2011-12-12,7363.490234,57021
2011-12-13,7277.620117,57021
2011-12-14,7184.75,57021
2011-12-15,7217.120117,57021
2011-12-16,7237.660156,57021
2011-12-17,7142.450195,57021
2011-12-18,7142.450195,57021
2011-12-19,7142.450195,57021
2011-12-20,7360.970215,57021
2011-12-21,7388.52002,57021
2011-12-22,7460.75,57021
2011-12-23,7518.660156,57021
2011-12-24,7508.370117,57021
2011-12-25,7508.370117,57021
2011-12-26,7508.370117,57021
2011-12-27,7508.370117,57021
2011-12-28,7396.990234,57021
2011-12-29,7485.629883,57021
2011-12-30,7477.029785,57021
2011-12-31,7624.319824,57021
2012-01-01,7624.319824,56912
2012-01-02,7624.319824,56912
2012-01-03,7624.319824,56912
2012-01-04,7612.149902,56912
2012-01-05,7599.970215,56912
2012-01-06,7557.680176,56912
2012-01-07,7584.660156,56912
2012-01-08,7584.660156,56912
2012-01-09,7584.660156,56912
2012-01-10,7668.899902,56912
2012-01-11,7661.97998,56912
2012-01-12,7681.259766,56912
2012-01-13,7632.029785,56912
2012-01-14,7670.470215,56912
2012-01-15,7670.470215,56912
2012-01-16,7670.470215,56912
2012-01-17,7670.470215,56912
2012-01-18,7766.950195,56912
2012-01-19,7819.359863,56912
2012-01-20,7829.339844,56912
2012-01-21,7855.52002,56912
2012-01-22,7855.52002,56912
2012-01-23,7855.52002,56912
2012-01-24,7840.649902,56912
2012-01-25,7914.810059,56912
2012-01-26,7883.899902,56912
2012-01-27,7876.609863,56912
2012-01-28,7834.399902,56912
2012-01-29,7834.399902,56912
2012-01-30,7834.399902,56912
2012-01-31,7838.47998,56912
2012-02-01,7931.430176,56912
2012-02-02,7945.430176,56912
2012-02-03,8060.430176,56912
2012-02-04,8048.040039,56912
2012-02-05,8048.040039,56912
2012-02-06,8048.040039,56912
2012-02-07,8069.700195,56912
2012-02-08,8082.97998,56912
2012-02-09,8081.25,56912
2012-02-10,7992.049805,56912
2012-02-11,8056.22998,56912
2012-02-12,8056.22998,56912
2012-02-13,8056.22998,56912
2012-02-14,8029.609863,56912
2012-02-15,7998.649902,56912
2012-02-16,8092.189941,56912
2012-02-17,8114.509766,56912
2012-02-18,8115.419922,56912
2012-02-19,8115.419922,56912
2012-02-20,8115.419922,56912
2012-02-21,8115.419922,56912
2012-02-22,8094.390137,56912
2012-02-23,8136.149902,56912
2012-02-24,8151.970215,56912
2012-02-25,8143.560059,56912
2012-02-26,8143.560059,56912
2012-02-27,8143.560059,56912
2012-02-28,8171.540039,56912
2012-02-29,8113.240234,56912
2012-03-01,8175.109863,56912
2012-03-02,8125.169922,56912
2012-03-03,8091.279785,56912
2012-03-04,8091.279785,56912
2012-03-05,8091.279785,56912
2012-03-06,7920.350098,56912
2012-03-07,7979.779785,56912
2012-03-08,8082.47998,56912
2012-03-09,8102.100098,56912
2012-03-10,8086.279785,56912
2012-03-11,8086.279785,56912
2012-03-12,8086.279785,56912
2012-03-13,8234.480469,56912
2012-03-14,8185.27002,56912
2012-03-15,8246.719727,56912
2012-03-16,8270.400391,56912
2012-03-17,8297.469727,56912
2012-03-18,8297.469727,56912
2012-03-19,8297.469727,56912
2012-03-20,8241.269531,56912
2012-03-21,8219.339844,56912
2012-03-22,8141.319824,56912
2012-03-23,8180.049805,56912
2012-03-24,8288.780273,56912
2012-03-25,8288.780273,56912
2012-03-26,8288.780273,56912
2012-03-27,8239.330078,56912
2012-03-28,8188.350098,56912
2012-03-29,8166.370117,56912
2012-03-30,8206.929688,56912
2012-03-31,8281.120117,56912
2012-04-01,8281.120117,56912
2012-04-02,8281.120117,56912
2012-04-03,8216.540039,56912
2012-04-04,8106.830078,56912
2012-04-05,8081.350098,56912
2012-04-06,7992.310059,56912
2012-04-07,7992.310059,56912
2012-04-08,7992.310059,56912
2012-04-09,7992.310059,56912
2012-04-10,7841.910156,56912
2012-04-11,7912.850098,56912
2012-04-12,8039.950195,56912
2012-04-13,7931.089844,56912
2012-04-14,7949.560059,56912
2012-04-15,7949.560059,56912
2012-04-16,7949.560059,56912
2012-04-17,8064.040039,56912
2012-04-18,8030.370117,56912
2012-04-19,7995.910156,56912
2012-04-20,8025.439941,56912
2012-04-21,7940.740234,56912
2012-04-22,7940.740234,56912
2012-04-23,7940.740234,56912
2012-04-24,7988.009766,56912
2012-04-25,8070.790039,56912
2012-04-26,8123.069824,56912
2012-04-27,8151.910156,56912
2012-04-28,8119.060059,56912
2012-04-29,8119.060059,56912
2012-04-30,8119.060059,56912
2012-05-01,8164.040039,56912
2012-05-02,8124.319824,56912
2012-05-03,8049.890137,56912
2012-05-04,7933.290039,56912
2012-05-05,7948.77002,56912
2012-05-06,7948.77002,56912
2012-05-07,7948.77002,56912
2012-05-08,7887.259766,56912
2012-05-09,7820.25,56912
2012-05-10,7852.75,56912
2012-05-11,7815.879883,56912
2012-05-12,7705.439941,56912
2012-05-13,7705.439941,56912
2012-05-14,7705.439941,56912
2012-05-15,7635.810059,56912
2012-05-16,7592.819824,56912
2012-05-17,7480.419922,56912
2012-05-18,7427.740234,56912
2012-05-19,7542.97998,56912
2012-05-20,7542.97998,56912
2012-05-21,7542.97998,56912
2012-05-22,7542.580078,56912
2012-05-23,7540.899902,56912
2012-05-24,7552.339844,56912
2012-05-25,7534.330078,56912
2012-05-26,7615.029785,56912
2012-05-27,7615.029785,56912
2012-05-28,7615.029785,56912
2012-05-29,7615.029785,56912
2012-05-30,7471.399902,56912
2012-05-31,7463.959961,56912
2012-06-01,7292.22998,56912
2012-06-02,7285.529785,56912
2012-06-03,7285.529785,56912
2012-06-04,7285.529785,56912
2012-06-05,7338.620117,56912
2012-06-06,7517.459961,56912
2012-06-07,7519.830078,56912
2012-06-08,7553.77002,56912
2012-06-09,7459.290039,56912
2012-06-10,7459.290039,56912
2012-06-11,7459.290039,56912
2012-06-12,7557.819824,56912
2012-06-13,7506.419922,56912
2012-06-14,7582.819824,56912
2012-06-15,7664.259766,56912
2012-06-16,7662.290039,56912
2012-06-17,7662.290039,56912
2012-06-18,7662.290039,56912
2012-06-19,7766.259766,56912
2012-06-20,7757.919922,56912
2012-06-21,7566.109863,56912
2012-06-22,7616.589844,56912
2012-06-23,7491.870117,56912
2012-06-24,7491.870117,56912
2012-06-25,7491.870117,56912
2012-06-26,7527.080078,56912
2012-06-27,7598.049805,56912
2012-06-28,7597.5,56912
2012-06-29,7801.839844,56912
2012-06-30,7832.149902,56912
2012-07-01,7832.149902,56912
2012-07-02,7832.149902,56912
2012-07-03,7901.669922,56912
2012-07-04,7837.77002,56912
2012-07-05,7837.77002,56912
2012-07-06,7756.609863,56912
2012-07-07,7736.399902,56912
2012-07-08,7736.399902,56912
2012-07-09,7736.399902,56912
2012-07-10,7667.569824,56912
2012-07-11,7685.319824,56912
2012-07-12,7638.649902,56912
2012-07-13,7758.299805,56912
2012-07-14,7743.02002,56912
2012-07-15,7743.02002,56912
2012-07-16,7743.02002,56912
2012-07-17,7794.77002,56912
2012-07-18,7831.089844,56912
2012-07-19,7849.75,56912
2012-07-20,7759.589844,56912
2012-07-21,7670.540039,56912
2012-07-22,7670.540039,56912
2012-07-23,7670.540039,56912
2012-07-24,7590.609863,56912
2012-07-25,7607.569824,56912
2012-07-26,7754.509766,56912
2012-07-27,7912.160156,56912
2012-07-28,7911.040039,56912
2012-07-29,7911.040039,56912
2012-07-30,7911.040039,56912
2012-07-31,7863.930176,56912
2012-08-01,7841.330078,56912
2012-08-02,7765.600098,56912
2012-08-03,7939.549805,56912
2012-08-04,7964.089844,56912
2012-08-05,7964.089844,56912
2012-08-06,7964.089844,56912
2012-08-07,8017.709961,56912
2012-08-08,8018.240234,56912
2012-08-09,8025,56912
2012-08-10,8044.759766,56912
2012-08-11,8018.640137,56912
2012-08-12,8018.640137,56912
2012-08-13,8018.640137,56912
2012-08-14,8019.529785,56912
2012-08-15,8029.009766,56912
2012-08-16,8089.990234,56912
2012-08-17,8102.069824,56912
2012-08-18,8094.330078,56912
2012-08-19,8094.330078,56912
2012-08-20,8094.330078,56912
2012-08-21,8082.680176,56912
2012-08-22,8074.200195,56912
2012-08-23,8011.439941,56912
2012-08-24,8047.870117,56912
2012-08-25,8036.240234,56912
2012-08-26,8036.240234,56912
2012-08-27,8036.240234,56912
2012-08-28,8033.850098,56912
2012-08-29,8031.649902,56912
2012-08-30,7966.22998,56912
2012-08-31,8014.930176,56912
2012-09-01,8002.310059,56912
2012-09-02,8002.310059,56912
2012-09-03,8002.310059,56912
2012-09-04,8002.310059,56912
2012-09-05,7992.009766,56912
2012-09-06,8160.560059,56912
2012-09-07,8234.509766,56912
2012-09-08,8192.389648,56912
2012-09-09,8192.389648,56912
2012-09-10,8192.389648,56912
2012-09-11,8246.139648,56912
2012-09-12,8267.30957,56912
2012-09-13,8407.030273,56912
2012-09-14,8458.870117,56912
2012-09-15,8408.959961,56912
2012-09-16,8408.959961,56912
2012-09-17,8408.959961,56912
2012-09-18,8387.429688,56912
2012-09-19,8400.480469,56912
2012-09-20,8372.910156,56912
2012-09-21,8377.509766,56912
2012-09-22,8356.55957,56912
2012-09-23,8356.55957,56912
2012-09-24,8356.55957,56912
2012-09-25,8274.780273,56912
2012-09-26,8221.320313,56912
2012-09-27,8303.740234,56912
2012-09-28,8251,56912
2012-09-29,8284.360352,56912
2012-09-30,8284.360352,56912
2012-10-01,8284.360352,56912
2012-10-02,8295.110352,56912
2012-10-03,8297.5,56912
2012-10-04,8376.330078,56912
2012-10-05,8384.070313,56912
2012-10-06,8359.110352,56912
2012-10-07,8359.110352,56912
2012-10-08,8359.110352,56912
2012-10-09,8279.110352,56912
2012-10-10,8229.169922,56912
2012-10-11,8256.589844,56912
2012-10-12,8227.080078,56912
2012-10-13,8293.5,56912
2012-10-14,8293.5,56912
2012-10-15,8293.5,56912
2012-10-16,8386.469727,56912
2012-10-17,8446.509766,56912
2012-10-18,8442.820313,56912
2012-10-19,8324.139648,56912
2012-10-20,8329.179688,56912
2012-10-21,8329.179688,56912
2012-10-22,8329.179688,56912
2012-10-23,8195.30957,56912
2012-10-24,8179.259766,56912
2012-10-25,8211.910156,56912
2012-10-26,8190.200195,56912
2012-10-27,8221.400391,56912
2012-10-28,8221.400391,56912
2012-10-29,8221.400391,56912
2012-10-30,8221.400391,56912
2012-10-31,8221.400391,56912
2012-11-01,8311.360352,56912
2012-11-02,8234.910156,56912
2012-11-03,8240.25,56912
2012-11-04,8240.25,56912
2012-11-05,8240.25,56912
2012-11-06,8312.349609,56912
2012-11-07,8138.799805,56912
2012-11-08,8050.830078,56912
2012-11-09,8053.560059,56912
2012-11-10,8054.040039,56912
2012-11-11,8054.040039,56912
2012-11-12,8054.040039,56912
2012-11-13,8023.22998,56912
2012-11-14,7903.419922,56912
2012-11-15,7896.879883,56912
2012-11-16,7931.549805,56912
2012-11-17,8080.290039,56912
2012-11-18,8080.290039,56912
2012-11-19,8080.290039,56912
2012-11-20,8086.410156,56912
2012-11-21,8112.180176,56912
2012-11-22,8225.509766,56912
2012-11-23,8225.509766,56912
2012-11-24,8197.570313,56912
2012-11-25,8197.570313,56912
2012-11-26,8197.570313,56912
2012-11-27,8150.77002,56912
2012-11-28,8207.360352,56912
2012-11-29,8256.070313,56912
2012-11-30,8260.429688,56912
2012-12-01,8223.540039,56912
2012-12-02,8223.540039,56912
2012-12-03,8223.540039,56912
2012-12-04,8223.870117,56912
2012-12-05,8264.799805,56912
2012-12-06,8280.929688,56912
2012-12-07,8314.299805,56912
2012-12-08,8322.679688,56912
2012-12-09,8322.679688,56912
2012-12-10,8322.679688,56912
2012-12-11,8366.469727,56912
2012-12-12,8380.879883,56912
2012-12-13,8338.320313,56912
2012-12-14,8333.75,56912
2012-12-15,8407.009766,56912
2012-12-16,8407.009766,56912
2012-12-17,8407.009766,56912
2012-12-18,8499.349609,56912
2012-12-19,8463.820313,56912
2012-12-20,8516.429688,56912
2012-12-21,8443.150391,56912
2012-12-22,8420.549805,56912
2012-12-23,8420.549805,56912
2012-12-24,8420.549805,56912
2012-12-25,8395.490234,56912
2012-12-26,8395.490234,56912
2012-12-27,8399.830078,56912
2012-12-28,8316.160156,56912
2012-12-29,8443.509766,56912
2012-12-30,8443.509766,56912
2012-12-31,8443.509766,56912
2013-01-01,8632.009766,58904
2013-01-02,8632.009766,58904
2013-01-03,8607.790039,58904
2013-01-04,8667.679688,58904
2013-01-05,8636.910156,58904
2013-01-06,8636.910156,58904
2013-01-07,8636.910156,58904
2013-01-08,8604.379883,58904
2013-01-09,8636.099609,58904
2013-01-10,8713.75,58904
2013-01-11,8712.400391,58904
2013-01-12,8717.44043,58904
2013-01-13,8717.44043,58904
2013-01-14,8717.44043,58904
2013-01-15,8733.099609,58904
2013-01-16,8710.55957,58904
2013-01-17,8766.540039,58904
2013-01-18,8792.629883,58904
2013-01-19,8832.75,58904
2013-01-20,8832.75,58904
2013-01-21,8832.75,58904
2013-01-22,8832.75,58904
2013-01-23,8828.660156,58904
2013-01-24,8856.589844,58904
2013-01-25,8904.530273,58904
2013-01-26,8880.009766,58904
2013-01-27,8880.009766,58904
2013-01-28,8880.009766,58904
2013-01-29,8935.639648,58904
2013-01-30,8904.30957,58904
2013-01-31,8894.709961,58904
2013-02-01,8965.120117,58904
2013-02-02,8852.790039,58904
2013-02-03,8852.790039,58904
2013-02-04,8852.790039,58904
2013-02-05,8920.129883,58904
2013-02-06,8934.240234,58904
2013-02-07,8893.740234,58904
2013-02-08,8935.230469,58904
2013-02-09,8919.019531,58904
2013-02-10,8919.019531,58904
2013-02-11,8919.019531,58904
2013-02-12,8957.610352,58904
2013-02-13,8955.599609,58904
2013-02-14,8953.070313,58904
2013-02-15,8933.219727,58904
2013-02-16,9004.389648,58904
2013-02-17,9004.389648,58904
2013-02-18,9004.389648,58904
2013-02-19,9004.389648,58904
2013-02-20,8883.629883,58904
2013-02-21,8810.290039,58904
2013-02-22,8894.629883,58904
2013-02-23,8719.400391,58904
2013-02-24,8719.400391,58904
2013-02-25,8719.400391,58904
2013-02-26,8766.169922,58904
2013-02-27,8875.330078,58904
2013-02-28,8868.719727,58904
2013-03-01,8874.19043,58904
2013-03-02,8901.040039,58904
2013-03-03,8901.040039,58904
2013-03-04,8901.040039,58904
2013-03-05,8978.089844,58904
2013-03-06,8996.969727,58904
2013-03-07,9013.429688,58904
2013-03-08,9054.44043,58904
2013-03-09,9082.240234,58904
2013-03-10,9082.240234,58904
2013-03-11,9082.240234,58904
2013-03-12,9059.959961,58904
2013-03-13,9057.019531,58904
2013-03-14,9127.959961,58904
2013-03-15,9116.620117,58904
2013-03-16,9045.44043,58904
2013-03-17,9045.44043,58904
2013-03-18,9045.44043,58904
2013-03-19,9017.660156,58904
2013-03-20,9081.089844,58904
2013-03-21,9009.660156,58904
2013-03-22,9065.780273,58904
2013-03-23,9022.959961,58904
2013-03-24,9022.959961,58904
2013-03-25,9022.959961,58904
2013-03-26,9083.700195,58904
2013-03-27,9070.44043,58904
2013-03-28,9107.040039,58904
2013-03-29,9107.759766,58904
2013-03-30,9107.759766,58904
2013-03-31,9107.759766,58904
2013-04-01,9107.759766,58904
2013-04-02,9092.889648,58904
2013-04-03,8983.389648,58904
2013-04-04,9027.830078,58904
2013-04-05,9000.240234,58904
2013-04-06,9051.570313,58904
2013-04-07,9051.570313,58904
2013-04-08,9051.570313,58904
2013-04-09,9088.379883,58904
2013-04-10,9189.080078,58904
2013-04-11,9234.019531,58904
2013-04-12,9188.25,58904
2013-04-13,8953.94043,58904
2013-04-14,8953.94043,58904
2013-04-15,8953.94043,58904
2013-04-16,9086.419922,58904
2013-04-17,8948.349609,58904
2013-04-18,8921.179688,58904
2013-04-19,8994.120117,58904
2013-04-20,9019.900391,58904
2013-04-21,9019.900391,58904
2013-04-22,9019.900391,58904
2013-04-23,9113.799805,58904
2013-04-24,9146.450195,58904
2013-04-25,9188.860352,58904
2013-04-26,9169.900391,58904
2013-04-27,9245.219727,58904
2013-04-28,9245.219727,58904
2013-04-29,9245.219727,58904
2013-04-30,9276.879883,58904
2013-05-01,9175.780273,58904
2013-05-02,9246.719727,58904
2013-05-03,9340.459961,58904
2013-05-04,9348.900391,58904
2013-05-05,9348.900391,58904
2013-05-06,9348.900391,58904
2013-05-07,9409.009766,58904
2013-05-08,9463.320313,58904
2013-05-09,9409.219727,58904
2013-05-10,9442.759766,58904
2013-05-11,9437.169922,58904
2013-05-12,9437.169922,58904
2013-05-13,9437.169922,58904
2013-05-14,9515.860352,58904
2013-05-15,9551.410156,58904
2013-05-16,9489.30957,58904
2013-05-17,9576.410156,58904
2013-05-18,9587.519531,58904
2013-05-19,9587.519531,58904
2013-05-20,9587.519531,58904
2013-05-21,9598.269531,58904
2013-05-22,9508.040039,58904
2013-05-23,9466.290039,58904
2013-05-24,9442.230469,58904
2013-05-25,9494.160156,58904
2013-05-26,9494.160156,58904
2013-05-27,9494.160156,58904
2013-05-28,9494.160156,58904
2013-05-29,9422.490234,58904
2013-05-30,9460.049805,58904
2013-05-31,9302.269531,58904
2013-06-01,9357.080078,58904
2013-06-02,9357.080078,58904
2013-06-03,9357.080078,58904
2013-06-04,9320.080078,58904
2013-06-05,9178.410156,58904
2013-06-06,9260.480469,58904
2013-06-07,9355.410156,58904
2013-06-08,9358,58904
2013-06-09,9358,58904
2013-06-10,9358,58904
2013-06-11,9255.480469,58904
2013-06-12,9189.429688,58904
2013-06-13,9331.370117,58904
2013-06-14,9263.69043,58904
2013-06-15,9337.889648,58904
2013-06-16,9337.889648,58904
2013-06-17,9337.889648,58904
2013-06-18,9399.629883,58904
2013-06-19,9255.700195,58904
2013-06-20,8995.969727,58904
2013-06-21,9018.540039,58904
2013-06-22,8892.019531,58904
2013-06-23,8892.019531,58904
2013-06-24,8892.019531,58904
2013-06-25,8989.259766,58904
2013-06-26,9067.269531,58904
2013-06-27,9143.549805,58904
2013-06-28,9112.69043,58904
2013-06-29,9167.879883,58904
2013-06-30,9167.879883,58904
2013-07-01,9167.879883,58904
2013-07-02,9144.719727,58904
2013-07-03,9135.089844,58904
2013-07-04,9214.169922,58904
2013-07-05,9214.169922,58904
2013-07-06,9266.299805,58904
2013-07-07,9266.299805,58904
2013-07-08,9266.299805,58904
2013-07-09,9341.400391,58904
2013-07-10,9340.679688,58904
2013-07-11,9493.259766,58904
2013-07-12,9498.5,58904
2013-07-13,9520.950195,58904
2013-07-14,9520.950195,58904
2013-07-15,9520.950195,58904
2013-07-16,9489,58904
2013-07-17,9523.790039,58904
2013-07-18,9587.200195,58904
2013-07-19,9618.5,58904
2013-07-20,9650.580078,58904
2013-07-21,9650.580078,58904
2013-07-22,9650.580078,58904
2013-07-23,9659.629883,58904
2013-07-24,9605.040039,58904
2013-07-25,9635.05957,58904
2013-07-26,9620.129883,58904
